[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    11403 *    661.72 *
*    11404 * 465.26972 *
*    11405 * 231.22771 *
*    11406 *    661.72 *
*    11407 *    661.72 *
*    11408 *    661.72 *
*    11409 * 108.14676 *
*    11410 * 445.90036 *
*    11411 *    661.72 *
*    11412 * 192.16827 *
*    11413 *    661.72 *
*    11414 *    661.72 *
*    11415 * 455.25229 *
*    11416 * 448.13838 *
*    11417 *    661.72 *
*    11418 * 305.43465 *
*    11419 * 184.71030 *
*    11420 *    661.72 *
*    11421 *    661.72 *
*    11422 *    661.72 *
*    11423 *    661.72 *
*    11424 *    661.72 *
*    11425 * 155.63196 *
*    11426 *    661.72 *
*    11427 *    661.72 *
*    11428 * 432.52306 *
*    11429 * 381.24510 *
*    11430 * 37.372013 *
*    11431 *    661.72 *
*    11432 * 290.00967 *
*    11433 * 389.37981 *
*    11434 * 330.78392 *
*    11435 * 275.64644 *
*    11436 *    661.72 *
*    11437 *    661.72 *
*    11438 * 229.06400 *
*    11439 * 390.54402 *
*    11440 * 502.13282 *
*    11441 *    661.72 *
*    11442 * 459.51937 *
*    11443 *    661.72 *
*    11444 *    661.72 *
*    11445 * 224.59310 *
*    11446 *    661.72 *
*    11447 *    661.72 *
*    11448 * 543.47784 *
*    11449 *    661.72 *
*    11450 *    661.72 *
*    11451 *    661.72 *
*    11452 * 91.613205 *
*    11453 * 456.35238 *
*    11454 * 342.27688 *
*    11455 *    661.72 *
*    11456 * 296.78583 *
*    11457 * 301.14369 *
*    11458 * 23.739404 *
*    11459 * 58.266891 *
*    11460 *    661.72 *
*    11461 *    661.72 *
*    11462 * 464.97468 *
*    11463 *    661.72 *
*    11464 *    661.72 *
*    11465 *    661.72 *
*    11466 * 408.47716 *
*    11467 * 83.089215 *
*    11468 * 489.24492 *
*    11469 * 455.78704 *
*    11470 * 451.71969 *
*    11471 * 134.98614 *
*    11472 *    661.72 *
*    11473 * 168.64243 *
*    11474 * 244.36815 *
*    11475 * 531.89837 *
*    11476 *    661.72 *
*    11477 *    661.72 *
*    11478 * 400.46412 *
*    11479 * 167.09445 *
*    11480 * 186.63214 *
*    11481 * 61.267380 *
*    11482 * 402.11440 *
*    11483 * 72.627979 *
*    11484 *    661.72 *
*    11485 * 28.408997 *
*    11486 *    661.72 *
*    11487 *    661.72 *
*    11488 * 241.23254 *
*    11489 *    661.72 *
*    11490 * 444.40311 *
*    11491 * 468.65241 *
*    11492 *    661.72 *
*    11493 *    661.72 *
*    11494 * 490.93005 *
*    11495 * 157.91783 *
*    11496 *    661.72 *
*    11497 *    661.72 *
*    11498 *    661.72 *
*    11499 *    661.72 *
*    11500 *    661.72 *
*    11501 *    661.72 *
*    11502 *    661.72 *
*    11503 * 397.56325 *
*    11504 * 259.94589 *
*    11505 * 286.22384 *
*    11506 *    661.72 *
*    11507 * 434.40879 *
*    11508 * 413.67848 *
*    11509 * 324.74441 *
*    11510 * 4.8789101 *
*    11511 * 91.806108 *
*    11512 * 51.477924 *
*    11513 * 441.30341 *
*    11514 * 114.20509 *
*    11515 * 451.12439 *
*    11516 * 396.77748 *
*    11517 *    661.72 *
*    11518 * 290.17803 *
*    11519 * 290.21484 *
*    11520 *    661.72 *
*    11521 * 43.421823 *
*    11522 *    661.72 *
*    11523 *    661.72 *
*    11524 *    661.72 *
*    11525 *    661.72 *
*    11526 *    661.72 *
*    11527 *    661.72 *
*    11528 *    661.72 *
*    11529 * 323.50909 *
*    11530 *    661.72 *
*    11531 * 452.85341 *
*    11532 * 181.55599 *
*    11533 * 118.52099 *
*    11534 *    661.72 *
*    11535 *    661.72 *
*    11536 *    661.72 *
*    11537 * 429.67009 *
*    11538 *    661.72 *
*    11539 * 519.53817 *
*    11540 *    661.72 *
*    11541 *    661.72 *
*    11542 *    661.72 *
*    11543 *    661.72 *
*    11544 * 417.26756 *
*    11545 * 434.30835 *
*    11546 * 340.79127 *
*    11547 * 328.93471 *
*    11548 * 475.30934 *
*    11549 * 166.12176 *
*    11550 * 481.36941 *
*    11551 * 491.98014 *
*    11552 *    661.72 *
*    11553 * 406.15426 *
*    11554 * 390.68480 *
*    11555 * 270.99616 *
*    11556 * 111.52741 *
*    11557 * 443.20469 *
*    11558 * 427.79610 *
*    11559 *    661.72 *
*    11560 * 408.68603 *
*    11561 * 340.14496 *
*    11562 *    661.72 *
*    11563 *    661.72 *
*    11564 *    661.72 *
*    11565 *    661.72 *
*    11566 * 180.68848 *
*    11567 *    661.72 *
*    11568 * 270.38353 *
*    11569 *    661.72 *
*    11570 *    661.72 *
*    11571 *    661.72 *
*    11572 * 264.70397 *
*    11573 *    661.72 *
*    11574 *    661.72 *
*    11575 *    661.72 *
*    11576 * 368.63798 *
*    11577 *    661.72 *
*    11578 *    661.72 *
*    11579 * 80.948759 *
*    11580 * 478.25649 *
*    11581 *    661.72 *
*    11582 * 179.77054 *
*    11583 *    661.72 *
*    11584 *    661.72 *
*    11585 * 205.28234 *
*    11586 *    661.72 *
*    11587 *    661.72 *
*    11588 * 299.15976 *
*    11589 *    661.72 *
*    11590 * 467.34416 *
*    11591 * 85.705261 *
*    11592 * 396.11042 *
*    11593 * 446.62941 *
*    11594 *    661.72 *
*    11595 *    661.72 *
*    11596 * 72.702887 *
*    11597 * 249.62486 *
*    11598 *    661.72 *
*    11599 *    661.72 *
*    11600 *    661.72 *
*    11601 * 233.45139 *
*    11602 *    661.72 *
*    11603 *    661.72 *
*    11604 * 67.086503 *
*    11605 * 342.38708 *
*    11606 * 442.50747 *
*    11607 * 131.72805 *
*    11608 * 436.81192 *
*    11609 *    661.72 *
*    11610 * 478.27393 *
*    11611 *    661.72 *
*    11612 * 284.38372 *
*    11613 * 81.427254 *
*    11614 * 303.72080 *
*    11615 * 439.83271 *
*    11616 * 447.65375 *
*    11617 *    661.72 *
*    11618 * 232.25675 *
*    11619 *    661.72 *
*    11620 * 391.90442 *
*    11621 *    661.72 *
*    11622 * 538.47438 *
*    11623 * 270.89716 *
*    11624 * 175.88637 *
*    11625 *    661.72 *
*    11626 *    661.72 *
*    11627 * 21.368459 *
*    11628 * 12.128779 *
*    11629 *    661.72 *
*    11630 *    661.72 *
*    11631 * 250.09162 *
*    11632 * 473.60535 *
*    11633 * 241.23825 *
*    11634 * 302.51238 *
*    11635 *  17.22568 *
*    11636 * 21.451983 *
*    11637 *    661.72 *
*    11638 *    661.72 *
*    11639 * 248.11243 *
*    11640 *    661.72 *
*    11641 *    661.72 *
*    11642 * 382.76171 *
*    11643 *    661.72 *
*    11644 * 169.31204 *
*    11645 * 53.067321 *
*    11646 * 403.21201 *
*    11647 * 147.31671 *
*    11648 *    661.72 *
*    11649 * 319.26165 *
*    11650 *    661.72 *
*    11651 * 404.88978 *
*    11652 * 313.41987 *
*    11653 * 344.34444 *
*    11654 *    661.72 *
*    11655 * 521.58668 *
*    11656 * 502.35607 *
*    11657 * 273.13661 *
*    11658 *    661.72 *
*    11659 *    661.72 *
*    11660 *    661.72 *
*    11661 * 133.99058 *
*    11662 * 198.94385 *
*    11663 *    661.72 *
*    11664 *    661.72 *
*    11665 * 79.117062 *
*    11666 *    661.72 *
*    11667 *    661.72 *
*    11668 *    661.72 *
*    11669 * 111.43547 *
*    11670 *    661.72 *
*    11671 * 192.26372 *
*    11672 * 430.33973 *
*    11673 *    661.72 *
*    11674 * 196.87853 *
*    11675 *    661.72 *
*    11676 * 110.09912 *
*    11677 *    661.72 *
*    11678 * 463.44210 *
*    11679 *    661.72 *
*    11680 * 465.46568 *
*    11681 * 241.94183 *
*    11682 * 510.38341 *
*    11683 *    661.72 *
*    11684 *    661.72 *
*    11685 * 382.85186 *
*    11686 * 313.09643 *
*    11687 *    661.72 *
*    11688 *    661.72 *
*    11689 * 42.559215 *
*    11690 * 477.53353 *
*    11691 * 400.49907 *
*    11692 * 358.76818 *
*    11693 *    661.72 *
*    11694 * 272.72711 *
*    11695 * 377.87430 *
*    11696 *    661.72 *
*    11697 * 287.18994 *
*    11698 * 322.59875 *
*    11699 * 471.38840 *
*    11700 * 388.11568 *
*    11701 * 390.63332 *
*    11702 *    661.72 *
*    11703 *    661.72 *
*    11704 *    661.72 *
*    11705 *    661.72 *
*    11706 * 448.82614 *
*    11707 * 464.13196 *
*    11708 *    661.72 *
*    11709 *    661.72 *
*    11710 *    661.72 *
*    11711 * 538.99209 *
*    11712 *    661.72 *
*    11713 * 1.3185664 *
*    11714 *    661.72 *
*    11715 * 447.96277 *
*    11716 * 261.64647 *
*    11717 *    661.72 *
*    11718 * 492.52609 *
*    11719 * 374.79017 *
*    11720 * 69.524628 *
*    11721 *    661.72 *
*    11722 * 120.57462 *
*    11723 * 375.11844 *
*    11724 * 401.40590 *
*    11725 *    661.72 *
*    11726 *    661.72 *
*    11727 * 165.51037 *
*    11728 * 296.91988 *
*    11729 * 385.26557 *
*    11730 * 474.34946 *
*    11731 * 489.56612 *
*    11732 *    661.72 *
*    11733 *  340.4907 *
*    11734 * 157.45025 *
*    11735 * 540.82106 *
*    11736 * 35.720507 *
*    11737 *    661.72 *
*    11738 * 459.79678 *
*    11739 * 168.54120 *
*    11740 * 267.84693 *
*    11741 * 431.04383 *
*    11742 * 452.13389 *
*    11743 * 433.45694 *
*    11744 * 433.24414 *
*    11745 * 384.83687 *
*    11746 *    661.72 *
*    11747 *    661.72 *
*    11748 * 287.05185 *
*    11749 * 202.85936 *
*    11750 *    661.72 *
*    11751 * 22.875671 *
*    11752 *    661.72 *
*    11753 * 204.09868 *
*    11754 * 415.03313 *
*    11755 *    661.72 *
*    11756 *    661.72 *
*    11757 * 471.69159 *
*    11758 * 134.64576 *
*    11759 *    661.72 *
*    11760 *    661.72 *
*    11761 *    661.72 *
*    11762 *    661.72 *
*    11763 *    661.72 *
*    11764 * 274.82291 *
*    11765 * 340.72316 *
*    11766 * 231.72309 *
*    11767 * 170.91446 *
*    11768 * 385.72703 *
*    11769 * 111.80416 *
*    11770 *    661.72 *
*    11771 *    661.72 *
*    11772 * 447.86746 *
*    11773 *    661.72 *
*    11774 * 488.10215 *
*    11775 * 132.17909 *
*    11776 * 437.49482 *
*    11777 *    661.72 *
*    11778 * 521.67098 *
*    11779 *    661.72 *
*    11780 *    661.72 *
*    11781 *    661.72 *
*    11782 * 100.11199 *
*    11783 * 449.24315 *
*    11784 * 0.8118770 *
*    11785 *    661.72 *
*    11786 * 182.83065 *
*    11787 *    661.72 *
*    11788 *    661.72 *
*    11789 * 366.19063 *
*    11790 *    661.72 *
*    11791 *    661.72 *
*    11792 *    661.72 *
*    11793 * 271.11116 *
*    11794 * 173.28928 *
*    11795 * 117.59159 *
*    11796 * 280.88898 *
*    11797 * 421.84805 *
*    11798 * 342.56496 *
*    11799 * 75.862167 *
*    11800 * 98.221784 *
*    11801 *    661.72 *
*    11802 * 160.59173 *
*    11803 *    661.72 *
*    11804 * 484.18234 *
*    11805 * 410.68707 *
*    11806 *    661.72 *
*    11807 *    661.72 *
*    11808 * 233.35991 *
*    11809 *    661.72 *
*    11810 *    661.72 *
*    11811 * 453.68562 *
*    11812 * 300.12626 *
*    11813 *    661.72 *
*    11814 * 217.42911 *
*    11815 *    661.72 *
*    11816 *    661.72 *
*    11817 * 528.02966 *
*    11818 *    661.72 *
*    11819 *    661.72 *
*    11820 * 471.93509 *
*    11821 * 331.75933 *
*    11822 * 91.695489 *
*    11823 * 74.479426 *
*    11824 * 1.3115171 *
*    11825 *    661.72 *
*    11826 *    661.72 *
*    11827 * 431.63180 *
*    11828 *    661.72 *
*    11829 * 455.07401 *
*    11830 * 421.55726 *
*    11831 *    661.72 *
*    11832 *    661.72 *
*    11833 *    661.72 *
*    11834 *    661.72 *
*    11835 * 413.16372 *
*    11836 * 269.87963 *
*    11837 * 404.01333 *
*    11838 * 364.61799 *
*    11839 * 192.54373 *
*    11840 * 374.30866 *
*    11841 *  96.60846 *
*    11842 * 322.37711 *
*    11843 * 433.41759 *
*    11844 * 157.17967 *
*    11845 * 496.58511 *
*    11846 *    661.72 *
*    11847 * 379.90985 *
*    11848 *    661.72 *
*    11849 *    661.72 *
*    11850 * 134.60839 *
*    11851 * 454.51405 *
*    11852 * 305.26457 *
*    11853 * 398.09044 *
*    11854 *    661.72 *
*    11855 * 374.31817 *
*    11856 * 154.84207 *
*    11857 *    661.72 *
*    11858 *    661.72 *
*    11859 * 455.26133 *
*    11860 *    661.72 *
*    11861 *    661.72 *
*    11862 *    661.72 *
*    11863 *    661.72 *
*    11864 *    661.72 *
*    11865 * 452.19083 *
*    11866 * 192.21147 *
*    11867 * 419.93177 *
*    11868 * 484.08585 *
*    11869 * 198.91203 *
*    11870 * 441.04586 *
*    11871 *    661.72 *
*    11872 *    661.72 *
*    11873 * 319.48096 *
*    11874 * 188.49115 *
*    11875 * 240.42839 *
*    11876 * 56.620425 *
*    11877 *    661.72 *
*    11878 * 365.88765 *
*    11879 * 288.64996 *
*    11880 * 288.00269 *
*    11881 *    661.72 *
*    11882 * 547.37251 *
*    11883 * 396.36722 *
*    11884 *    661.72 *
*    11885 * 267.88845 *
*    11886 * 337.66584 *
*    11887 *    661.72 *
*    11888 *    661.72 *
*    11889 * 34.629768 *
*    11890 * 188.94979 *
*    11891 * 148.24996 *
*    11892 *    661.72 *
*    11893 * 347.66363 *
*    11894 *    661.72 *
*    11895 * 314.02151 *
*    11896 * 403.43846 *
*    11897 * 95.107552 *
*    11898 *    661.72 *
*    11899 *    661.72 *
*    11900 * 62.114370 *
*    11901 *    661.72 *
*    11902 *    661.72 *
*    11903 * 108.99538 *
*    11904 *    661.72 *
*    11905 *    661.72 *
*    11906 *    661.72 *
*    11907 * 519.47121 *
*    11908 * 396.55097 *
*    11909 * 301.53705 *
*    11910 * 446.16174 *
*    11911 * 350.86889 *
*    11912 * 329.72079 *
*    11913 * 498.06456 *
*    11914 * 395.90579 *
*    11915 *    661.72 *
*    11916 * 471.55896 *
*    11917 * 304.81121 *
*    11918 * 48.648909 *
*    11919 *    661.72 *
*    11920 * 351.73636 *
*    11921 * 465.47237 *
*    11922 *    661.72 *
*    11923 * 422.19291 *
*    11924 *    661.72 *
*    11925 * 417.90105 *
*    11926 * 152.84852 *
*    11927 *    661.72 *
*    11928 * 422.04591 *
*    11929 *    661.72 *
*    11930 * 336.33312 *
*    11931 * 313.00663 *
*    11932 *    661.72 *
*    11933 * 431.95879 *
*    11934 * 82.625270 *
*    11935 * 184.71059 *
*    11936 * 282.24693 *
*    11937 *    661.72 *
*    11938 * 6.3795316 *
*    11939 *    661.72 *
*    11940 * 399.34406 *
*    11941 *    661.72 *
*    11942 *    661.72 *
*    11943 * 139.86603 *
*    11944 * 488.79426 *
*    11945 * 252.96856 *
*    11946 * 400.66177 *
*    11947 * 432.61156 *
*    11948 *    661.72 *
*    11949 * 283.22150 *
*    11950 * 74.755193 *
*    11951 *    661.72 *
*    11952 * 469.63680 *
*    11953 * 504.23170 *
*    11954 * 466.22560 *
*    11955 *    661.72 *
*    11956 * 72.826434 *
*    11957 * 454.47129 *
*    11958 * 166.57469 *
*    11959 *    661.72 *
*    11960 * 482.86408 *
*    11961 * 252.13195 *
*    11962 *    661.72 *
*    11963 * 472.83382 *
*    11964 *    661.72 *
*    11965 *    661.72 *
*    11966 *    661.72 *
*    11967 * 225.83085 *
*    11968 * 492.36878 *
*    11969 *    661.72 *
*    11970 * 475.14208 *
*    11971 * 98.776962 *
*    11972 *    661.72 *
*    11973 *    661.72 *
*    11974 *    661.72 *
*    11975 * 265.99841 *
*    11976 * 198.97009 *
*    11977 * 271.92509 *
*    11978 * 168.53774 *
*    11979 * 281.62192 *
*    11980 *    661.72 *
*    11981 * 294.08707 *
*    11982 * 483.99424 *
*    11983 * 92.279192 *
*    11984 *    661.72 *
*    11985 * 128.73008 *
*    11986 * 486.00998 *
*    11987 * 295.63902 *
*    11988 * 119.42428 *
*    11989 * 243.29936 *
*    11990 *    661.72 *
*    11991 * 302.10025 *
*    11992 * 508.11989 *
*    11993 *    661.72 *
*    11994 *    661.72 *
*    11995 * 92.111585 *
*    11996 * 172.55172 *
*    11997 *    661.72 *
*    11998 *    661.72 *
*    11999 *    661.72 *
*    12000 *    661.72 *
*    12001 * 59.958122 *
*    12002 * 447.60030 *
*    12003 * 187.32071 *
*    12004 *    661.72 *
*    12005 *    661.72 *
*    12006 * 89.384740 *
*    12007 * 393.47227 *
*    12008 *    661.72 *
*    12009 * 452.52429 *
*    12010 *    661.72 *
*    12011 * 391.96804 *
*    12012 *    661.72 *
*    12013 * 189.02831 *
*    12014 * 119.40541 *
*    12015 *    661.72 *
*    12016 * 386.71423 *
*    12017 *    661.72 *
*    12018 * 269.09485 *
*    12019 *    661.72 *
*    12020 * 428.37230 *
*    12021 * 177.89381 *
*    12022 *    661.72 *
*    12023 * 528.87564 *
*    12024 *    661.72 *
*    12025 * 374.61316 *
*    12026 * 194.41082 *
*    12027 * 460.91109 *
*    12028 *    661.72 *
*    12029 * 391.29662 *
*    12030 * 461.30671 *
*    12031 *    661.72 *
*    12032 * 254.26556 *
*    12033 * 330.45744 *
*    12034 * 504.32826 *
*    12035 *    661.72 *
*    12036 *    661.72 *
*    12037 * 319.84047 *
*    12038 *    661.72 *
*    12039 *    661.72 *
*    12040 * 399.47106 *
*    12041 *    661.72 *
*    12042 *    661.72 *
*    12043 * 466.92908 *
*    12044 * 450.11026 *
*    12045 *    661.72 *
*    12046 * 456.84100 *
*    12047 * 411.46151 *
*    12048 *    661.72 *
*    12049 *    661.72 *
*    12050 * 457.86380 *
*    12051 * 450.72399 *
*    12052 *    661.72 *
*    12053 * 148.29747 *
*    12054 * 311.91969 *
*    12055 * 401.13757 *
*    12056 *    661.72 *
*    12057 *    661.72 *
*    12058 *    661.72 *
*    12059 *    661.72 *
*    12060 *    661.72 *
*    12061 * 16.298449 *
*    12062 * 466.60746 *
*    12063 * 226.17130 *
*    12064 * 443.60428 *
*    12065 *    661.72 *
*    12066 *    661.72 *
*    12067 *    661.72 *
*    12068 * 101.43899 *
*    12069 * 119.19411 *
*    12070 * 460.15093 *
*    12071 * 380.85054 *
*    12072 *    661.72 *
*    12073 *    661.72 *
*    12074 * 464.72279 *
*    12075 *    661.72 *
*    12076 * 457.43601 *
*    12077 * 474.27121 *
*    12078 * 402.92996 *
*    12079 *    661.72 *
*    12080 *    661.72 *
*    12081 *    661.72 *
*    12082 * 301.19853 *
*    12083 * 155.63101 *
*    12084 *    661.72 *
*    12085 *    661.72 *
*    12086 *    661.72 *
*    12087 * 315.52732 *
*    12088 * 337.87965 *
*    12089 *    661.72 *
*    12090 * 428.15074 *
*    12091 * 426.42946 *
*    12092 * 238.62017 *
*    12093 *    661.72 *
*    12094 *   468.607 *
*    12095 * 366.94202 *
*    12096 * 397.44799 *
*    12097 * 345.83712 *
*    12098 * 53.441529 *
*    12099 * 265.22316 *
*    12100 * 560.13560 *
*    12101 *    661.72 *
*    12102 *    661.72 *
*    12103 *    661.72 *
*    12104 * 67.835306 *
*    12105 *    661.72 *
*    12106 *    661.72 *
*    12107 * 524.27473 *
*    12108 *    661.72 *
*    12109 *    661.72 *
*    12110 *    661.72 *
*    12111 *    661.72 *
*    12112 *    661.72 *
*    12113 * 332.10039 *
*    12114 *    661.72 *
*    12115 * 408.93352 *
*    12116 *    661.72 *
*    12117 * 383.10960 *
*    12118 * 267.77988 *
*    12119 * 95.053236 *
*    12120 *    661.72 *
*    12121 *    661.72 *
*    12122 * 459.14967 *
*    12123 *    661.72 *
*    12124 * 472.83531 *
*    12125 *    661.72 *
*    12126 *    661.72 *
*    12127 *    661.72 *
*    12128 * 158.34745 *
*    12129 * 466.14633 *
*    12130 * 437.26001 *
*    12131 * 166.25613 *
*    12132 * 72.139820 *
*    12133 *    661.72 *
*    12134 * 227.26905 *
*    12135 * 314.15458 *
*    12136 * 262.34620 *
*    12137 * 348.08078 *
*    12138 *    661.72 *
*    12139 * 485.65823 *
*    12140 *    661.72 *
*    12141 *    661.72 *
*    12142 *    661.72 *
*    12143 * 369.96724 *
*    12144 * 288.35861 *
*    12145 * 357.26506 *
*    12146 *    661.72 *
*    12147 * 165.09832 *
*    12148 *    661.72 *
*    12149 *    661.72 *
*    12150 * 240.97602 *
*    12151 * 404.88765 *
*    12152 *    661.72 *
*    12153 *    661.72 *
*    12154 * 254.46117 *
*    12155 * 207.60863 *
*    12156 *    661.72 *
*    12157 *    661.72 *
*    12158 *    661.72 *
*    12159 * 257.85324 *
*    12160 *    661.72 *
*    12161 * 293.42571 *
*    12162 *    661.72 *
*    12163 * 26.119909 *
*    12164 *    661.72 *
*    12165 * 257.84268 *
*    12166 *    661.72 *
*    12167 *    661.72 *
*    12168 * 430.30512 *
*    12169 *    661.72 *
*    12170 *    661.72 *
*    12171 *    661.72 *
*    12172 * 411.92685 *
*    12173 * 235.25619 *
*    12174 * 430.46928 *
