[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    23656 *    661.72 *
*    23657 *    661.72 *
*    23658 * 168.58916 *
*    23659 *    661.72 *
*    23660 * 64.186600 *
*    23661 * 311.19465 *
*    23662 * 389.41698 *
*    23663 *    661.72 *
*    23664 * 474.15892 *
*    23665 * 14.912189 *
*    23666 *    661.72 *
*    23667 *    661.72 *
*    23668 *    661.72 *
*    23669 * 80.806121 *
*    23670 *    661.72 *
*    23671 *    661.72 *
*    23672 * 236.03331 *
*    23673 * 373.86618 *
*    23674 *    661.72 *
*    23675 *    661.72 *
*    23676 *    661.72 *
*    23677 * 362.49155 *
*    23678 * 86.606079 *
*    23679 * 90.931820 *
*    23680 *    661.72 *
*    23681 * 144.18124 *
*    23682 *    661.72 *
*    23683 * 137.89415 *
*    23684 *    661.72 *
*    23685 *    661.72 *
*    23686 * 429.77147 *
*    23687 *    661.72 *
*    23688 * 454.07768 *
*    23689 *    661.72 *
*    23690 * 503.40123 *
*    23691 * 164.28369 *
*    23692 *    661.72 *
*    23693 *    661.72 *
*    23694 * 410.52856 *
*    23695 * 301.09844 *
*    23696 *    661.72 *
*    23697 * 214.27140 *
*    23698 *    661.72 *
*    23699 *    661.72 *
*    23700 *    661.72 *
*    23701 * 93.941432 *
*    23702 * 20.635098 *
*    23703 * 444.68339 *
*    23704 * 235.54089 *
*    23705 * 346.73799 *
*    23706 * 153.98585 *
*    23707 * 284.32280 *
*    23708 * 147.34243 *
*    23709 * 494.46607 *
*    23710 * 419.04869 *
*    23711 * 369.46002 *
*    23712 * 193.94223 *
*    23713 *    661.72 *
*    23714 *    661.72 *
*    23715 *    661.72 *
*    23716 * 154.25060 *
*    23717 * 392.73876 *
*    23718 * 149.90084 *
*    23719 * 268.07178 *
*    23720 * 132.35936 *
*    23721 * 434.55303 *
*    23722 * 465.80973 *
*    23723 *    661.72 *
*    23724 * 80.013350 *
*    23725 * 449.23705 *
*    23726 *    661.72 *
*    23727 * 407.68050 *
*    23728 * 437.56171 *
*    23729 * 224.33549 *
*    23730 *    661.72 *
*    23731 *    661.72 *
*    23732 *    661.72 *
*    23733 * 20.859862 *
*    23734 *    661.72 *
*    23735 * 473.87018 *
*    23736 *    661.72 *
*    23737 * 60.284821 *
*    23738 * 478.64038 *
*    23739 *    661.72 *
*    23740 * 41.480119 *
*    23741 * 271.15106 *
*    23742 *    661.72 *
*    23743 *    661.72 *
*    23744 *    661.72 *
*    23745 * 530.93712 *
*    23746 * 124.24682 *
*    23747 *    661.72 *
*    23748 * 306.23124 *
*    23749 * 286.20404 *
*    23750 *    661.72 *
*    23751 *    661.72 *
*    23752 *    661.72 *
*    23753 * 279.52745 *
*    23754 * 428.40565 *
*    23755 *    661.72 *
*    23756 * 385.69408 *
*    23757 * 146.85823 *
*    23758 * 373.86430 *
*    23759 * 113.01987 *
*    23760 * 300.88191 *
*    23761 * 449.51983 *
*    23762 *    661.72 *
*    23763 *    661.72 *
*    23764 * 452.09846 *
*    23765 *    661.72 *
*    23766 *    661.72 *
*    23767 *    661.72 *
*    23768 *    661.72 *
*    23769 * 299.28654 *
*    23770 * 3.8872176 *
*    23771 *    661.72 *
*    23772 *    661.72 *
*    23773 * 514.89436 *
*    23774 * 25.580434 *
*    23775 *    661.72 *
*    23776 * 104.56930 *
*    23777 *    661.72 *
*    23778 * 419.87883 *
*    23779 * 530.10818 *
*    23780 * 417.80415 *
*    23781 * 403.98509 *
*    23782 * 82.957470 *
*    23783 * 62.120143 *
*    23784 *    661.72 *
*    23785 *    661.72 *
*    23786 * 35.614384 *
*    23787 *    661.72 *
*    23788 * 522.20197 *
*    23789 * 56.057889 *
*    23790 * 254.29919 *
*    23791 * 138.25034 *
*    23792 *    661.72 *
*    23793 * 317.16851 *
*    23794 * 377.24328 *
*    23795 * 118.78473 *
*    23796 * 87.732682 *
*    23797 * 233.21459 *
*    23798 * 555.43128 *
*    23799 * 180.42325 *
*    23800 * 480.79000 *
*    23801 * 307.46572 *
*    23802 * 537.50268 *
*    23803 *    661.72 *
*    23804 * 230.09336 *
*    23805 * 460.30320 *
*    23806 * 493.45673 *
*    23807 * 242.94883 *
*    23808 *    661.72 *
*    23809 *    661.72 *
*    23810 *    661.72 *
*    23811 * 491.10011 *
*    23812 * 491.52506 *
*    23813 * 92.227294 *
*    23814 * 493.89672 *
*    23815 *    661.72 *
*    23816 *    661.72 *
*    23817 * 453.69932 *
*    23818 *    661.72 *
*    23819 *    661.72 *
*    23820 *    661.72 *
*    23821 * 279.46184 *
*    23822 * 310.33552 *
*    23823 * 462.28657 *
*    23824 * 341.60638 *
*    23825 *    661.72 *
*    23826 *    661.72 *
*    23827 *    661.72 *
*    23828 *    661.72 *
*    23829 * 344.27899 *
*    23830 *    661.72 *
*    23831 *    661.72 *
*    23832 * 352.21901 *
*    23833 * 385.56927 *
*    23834 * 489.62731 *
*    23835 * 291.83232 *
*    23836 *    661.72 *
*    23837 * 130.44317 *
*    23838 *    661.72 *
*    23839 *    661.72 *
*    23840 *    661.72 *
*    23841 *    661.72 *
*    23842 *    661.72 *
*    23843 * 106.63995 *
*    23844 * 443.18202 *
*    23845 * 84.149657 *
*    23846 * 186.10251 *
*    23847 *    661.72 *
*    23848 *    661.72 *
*    23849 *    661.72 *
*    23850 *    661.72 *
*    23851 * 432.45887 *
*    23852 * 465.42285 *
*    23853 * 339.38683 *
*    23854 * 375.93035 *
*    23855 * 120.10246 *
*    23856 *    661.72 *
*    23857 * 417.78708 *
*    23858 *    661.72 *
*    23859 * 8.6757791 *
*    23860 *    661.72 *
*    23861 * 351.77760 *
*    23862 *    661.72 *
*    23863 * 381.70346 *
*    23864 *    661.72 *
*    23865 *    661.72 *
*    23866 *    661.72 *
*    23867 * 55.627993 *
*    23868 *    661.72 *
*    23869 * 317.22836 *
*    23870 *    661.72 *
*    23871 * 404.59981 *
*    23872 * 146.62699 *
*    23873 * 398.27722 *
*    23874 *    661.72 *
*    23875 * 284.27724 *
*    23876 *    661.72 *
*    23877 * 407.06839 *
*    23878 * 11.124127 *
*    23879 *    661.72 *
*    23880 *    661.72 *
*    23881 *    661.72 *
*    23882 * 321.96068 *
*    23883 *    661.72 *
*    23884 * 452.03063 *
*    23885 * 453.85673 *
*    23886 *    661.72 *
*    23887 * 526.43453 *
*    23888 * 177.34861 *
*    23889 * 473.36611 *
*    23890 *    661.72 *
*    23891 * 74.316675 *
*    23892 * 142.35575 *
*    23893 * 20.429243 *
*    23894 * 304.71777 *
*    23895 *    661.72 *
*    23896 *  448.3698 *
*    23897 *    661.72 *
*    23898 * 208.28799 *
*    23899 * 371.55438 *
*    23900 *  17.55831 *
*    23901 * 10.274785 *
*    23902 * 364.04511 *
*    23903 * 168.92280 *
*    23904 * 271.81549 *
*    23905 *    661.72 *
*    23906 * 409.48989 *
*    23907 * 82.784734 *
*    23908 * 429.04966 *
*    23909 *    661.72 *
*    23910 *    661.72 *
*    23911 *    661.72 *
*    23912 *    661.72 *
*    23913 * 130.59263 *
*    23914 * 492.51433 *
*    23915 *    661.72 *
*    23916 *    661.72 *
*    23917 * 50.782778 *
*    23918 * 185.27114 *
*    23919 * 461.91477 *
*    23920 * 449.97307 *
*    23921 *    661.72 *
*    23922 *    661.72 *
*    23923 * 185.66725 *
*    23924 * 154.33218 *
*    23925 *    661.72 *
*    23926 * 413.17003 *
*    23927 *    661.72 *
*    23928 *    661.72 *
*    23929 *    661.72 *
*    23930 * 452.95406 *
*    23931 *    661.72 *
*    23932 * 459.73961 *
*    23933 *    661.72 *
*    23934 *    661.72 *
*    23935 * 300.15971 *
*    23936 *    661.72 *
*    23937 * 31.267593 *
*    23938 *    661.72 *
*    23939 *    661.72 *
*    23940 * 211.03080 *
*    23941 * 230.73257 *
*    23942 *    661.72 *
*    23943 *    661.72 *
*    23944 *    661.72 *
*    23945 * 63.101608 *
*    23946 * 425.60772 *
*    23947 * 425.35768 *
*    23948 * 387.14205 *
*    23949 *    661.72 *
*    23950 *    661.72 *
*    23951 *    661.72 *
*    23952 * 450.92290 *
*    23953 *    661.72 *
*    23954 *    661.72 *
*    23955 * 260.51055 *
*    23956 * 433.72872 *
*    23957 * 538.10489 *
*    23958 *    661.72 *
*    23959 * 324.83078 *
*    23960 * 384.97841 *
*    23961 *    661.72 *
*    23962 * 185.45665 *
*    23963 * 38.476537 *
*    23964 *    661.72 *
*    23965 * 266.73103 *
*    23966 *    661.72 *
*    23967 * 211.30909 *
*    23968 * 78.599353 *
*    23969 *    661.72 *
*    23970 * 297.54463 *
*    23971 *    661.72 *
*    23972 * 174.32421 *
*    23973 *    661.72 *
*    23974 * 407.25675 *
*    23975 * 471.09855 *
*    23976 * 72.815843 *
*    23977 * 186.81422 *
*    23978 *    661.72 *
*    23979 *    661.72 *
*    23980 * 31.417949 *
*    23981 * 131.97533 *
*    23982 * 214.28172 *
*    23983 *    661.72 *
*    23984 *    661.72 *
*    23985 *    661.72 *
*    23986 *    661.72 *
*    23987 * 311.74765 *
*    23988 *    661.72 *
*    23989 * 503.25105 *
*    23990 * 429.44754 *
*    23991 *    661.72 *
*    23992 * 459.01112 *
*    23993 * 205.33108 *
*    23994 *    661.72 *
*    23995 *    661.72 *
*    23996 *    661.72 *
*    23997 * 443.32106 *
*    23998 *    661.72 *
*    23999 * 376.45526 *
*    24000 *    661.72 *
*    24001 * 102.63184 *
*    24002 *    661.72 *
*    24003 * 248.97696 *
*    24004 * 392.25506 *
*    24005 * 454.07726 *
*    24006 * 408.46607 *
*    24007 * 320.18370 *
*    24008 *    661.72 *
*    24009 *    661.72 *
*    24010 *    661.72 *
*    24011 * 424.38450 *
*    24012 * 480.81861 *
*    24013 *    661.72 *
*    24014 *    661.72 *
*    24015 *    661.72 *
*    24016 *    661.72 *
*    24017 * 49.286599 *
*    24018 *    661.72 *
*    24019 *    661.72 *
*    24020 * 437.46110 *
*    24021 *    661.72 *
*    24022 *    661.72 *
*    24023 * 302.67483 *
*    24024 * 8.3072556 *
*    24025 * 482.94307 *
*    24026 * 76.206056 *
*    24027 *    661.72 *
*    24028 * 311.31427 *
*    24029 *    661.72 *
*    24030 * 149.39656 *
*    24031 * 402.94575 *
*    24032 *    661.72 *
*    24033 *    661.72 *
*    24034 *    661.72 *
*    24035 * 473.17926 *
*    24036 * 408.45746 *
*    24037 * 113.27976 *
*    24038 *    661.72 *
*    24039 *    661.72 *
*    24040 * 346.92652 *
*    24041 * 238.29531 *
*    24042 * 460.73386 *
*    24043 *    661.72 *
*    24044 *    661.72 *
*    24045 *    661.72 *
*    24046 * 448.44862 *
*    24047 *    661.72 *
*    24048 *    661.72 *
*    24049 *    661.72 *
*    24050 *    661.72 *
*    24051 * 451.90800 *
*    24052 * 467.19938 *
*    24053 * 448.40999 *
*    24054 *    661.72 *
*    24055 * 422.34655 *
*    24056 *    661.72 *
*    24057 *    661.72 *
*    24058 * 471.25223 *
*    24059 *    661.72 *
*    24060 *    661.72 *
*    24061 * 423.43361 *
*    24062 *    661.72 *
*    24063 * 174.98031 *
*    24064 *    661.72 *
*    24065 *    661.72 *
*    24066 *    661.72 *
*    24067 * 282.04176 *
*    24068 *    661.72 *
*    24069 *    661.72 *
*    24070 * 447.87580 *
*    24071 * 104.12015 *
*    24072 * 167.43929 *
*    24073 * 10.635039 *
*    24074 * 10.196234 *
*    24075 *    661.72 *
*    24076 * 461.22987 *
*    24077 * 413.11481 *
*    24078 *    661.72 *
*    24079 *    661.72 *
*    24080 * 346.73431 *
*    24081 * 188.19884 *
*    24082 * 19.717057 *
*    24083 *    661.72 *
*    24084 * 215.66474 *
*    24085 * 462.49532 *
*    24086 * 407.15397 *
*    24087 * 323.16657 *
*    24088 *    661.72 *
*    24089 *    661.72 *
*    24090 * 267.57653 *
*    24091 *    661.72 *
*    24092 * 446.79335 *
*    24093 * 449.76073 *
*    24094 * 133.55813 *
*    24095 *    661.72 *
*    24096 *    661.72 *
*    24097 * 439.23371 *
*    24098 * 105.78119 *
*    24099 *    661.72 *
*    24100 * 425.45348 *
*    24101 *    661.72 *
*    24102 *    661.72 *
*    24103 *    661.72 *
*    24104 *    661.72 *
*    24105 * 182.31712 *
*    24106 *    661.72 *
*    24107 *    661.72 *
*    24108 * 322.28881 *
*    24109 *    661.72 *
*    24110 *    661.72 *
*    24111 * 210.47363 *
*    24112 *    661.72 *
*    24113 * 445.49729 *
*    24114 *    661.72 *
*    24115 * 213.86357 *
*    24116 *    661.72 *
*    24117 *    661.72 *
*    24118 * 59.583605 *
*    24119 *  444.4448 *
*    24120 * 30.141482 *
*    24121 * 53.813206 *
*    24122 *    661.72 *
*    24123 * 435.56637 *
*    24124 * 371.34962 *
*    24125 * 7.7344372 *
*    24126 * 162.88692 *
*    24127 * 449.56757 *
*    24128 * 219.05544 *
*    24129 *    661.72 *
*    24130 * 393.46802 *
*    24131 * 460.19849 *
*    24132 * 102.41139 *
*    24133 * 85.404473 *
*    24134 * 338.39615 *
*    24135 * 404.26026 *
*    24136 * 444.29006 *
*    24137 * 4.4353151 *
*    24138 * 329.52163 *
*    24139 *    661.72 *
*    24140 * 438.15826 *
*    24141 * 227.83749 *
*    24142 * 438.31468 *
*    24143 * 165.73028 *
*    24144 * 440.31748 *
*    24145 * 484.75132 *
*    24146 * 65.129374 *
*    24147 * 41.288578 *
*    24148 *    661.72 *
*    24149 *    661.72 *
*    24150 *    661.72 *
*    24151 *    661.72 *
*    24152 * 362.25888 *
*    24153 *    661.72 *
*    24154 *    661.72 *
*    24155 *    661.72 *
*    24156 * 121.40266 *
*    24157 *    661.72 *
*    24158 *    661.72 *
*    24159 *    661.72 *
*    24160 * 143.28062 *
*    24161 *    661.72 *
*    24162 * 427.88860 *
*    24163 * 498.62109 *
*    24164 *    661.72 *
*    24165 *  369.0234 *
*    24166 * 452.31073 *
*    24167 *    661.72 *
*    24168 * 13.786346 *
*    24169 * 263.95636 *
*    24170 *    661.72 *
*    24171 *    661.72 *
*    24172 * 117.39402 *
*    24173 * 463.63537 *
*    24174 * 166.13113 *
*    24175 * 267.47509 *
*    24176 * 408.34930 *
*    24177 * 127.00011 *
*    24178 * 178.51381 *
*    24179 * 389.63720 *
*    24180 * 373.87182 *
*    24181 *    661.72 *
*    24182 * 84.683483 *
*    24183 * 463.37420 *
*    24184 *    661.72 *
*    24185 *    661.72 *
*    24186 *    661.72 *
*    24187 * 61.384897 *
*    24188 *    661.72 *
*    24189 * 46.494603 *
*    24190 * 434.73576 *
*    24191 *    661.72 *
*    24192 * 205.98348 *
*    24193 * 437.09810 *
*    24194 * 51.410007 *
*    24195 * 290.45657 *
*    24196 * 23.115673 *
*    24197 * 102.24470 *
*    24198 * 361.43054 *
*    24199 *    661.72 *
*    24200 *    661.72 *
*    24201 * 387.19275 *
*    24202 * 533.02668 *
*    24203 * 400.65896 *
*    24204 * 268.90879 *
*    24205 *    661.72 *
*    24206 *    661.72 *
*    24207 * 221.26289 *
*    24208 * 396.05267 *
*    24209 * 444.17430 *
*    24210 * 184.27808 *
*    24211 * 194.03794 *
*    24212 * 17.481742 *
*    24213 * 265.70584 *
*    24214 *    661.72 *
*    24215 * 322.28630 *
*    24216 * 48.198818 *
*    24217 * 1.7579962 *
*    24218 *    661.72 *
*    24219 * 454.36395 *
*    24220 * 518.65259 *
*    24221 * 492.91203 *
*    24222 * 513.57841 *
*    24223 *    661.72 *
*    24224 * 264.66936 *
*    24225 *    661.72 *
*    24226 *    661.72 *
*    24227 *    661.72 *
*    24228 *    661.72 *
*    24229 *    661.72 *
*    24230 * 42.370344 *
*    24231 *    661.72 *
*    24232 * 422.18994 *
*    24233 * 183.84431 *
*    24234 * 425.94350 *
*    24235 * 88.641273 *
*    24236 *    661.72 *
*    24237 * 452.63635 *
*    24238 *    661.72 *
*    24239 *    661.72 *
*    24240 * 363.55159 *
*    24241 *    661.72 *
*    24242 * 435.01661 *
*    24243 * 22.348159 *
*    24244 *    661.72 *
*    24245 * 223.31962 *
*    24246 * 337.26096 *
*    24247 * 370.47079 *
*    24248 * 357.28283 *
*    24249 *    661.72 *
*    24250 * 453.29867 *
*    24251 * 132.02088 *
*    24252 *    661.72 *
*    24253 *    661.72 *
*    24254 *    661.72 *
*    24255 * 198.74647 *
*    24256 * 159.22551 *
*    24257 * 222.35701 *
*    24258 * 39.898532 *
*    24259 *    661.72 *
*    24260 *    661.72 *
*    24261 * 333.86707 *
*    24262 *    661.72 *
*    24263 *    661.72 *
*    24264 * 408.53381 *
*    24265 * 50.719914 *
*    24266 * 457.09821 *
*    24267 * 478.47890 *
*    24268 *    661.72 *
*    24269 *    661.72 *
*    24270 * 237.42238 *
*    24271 * 0.8923856 *
*    24272 * 442.93941 *
*    24273 *    661.72 *
*    24274 * 6.6054521 *
*    24275 *    661.72 *
*    24276 *    661.72 *
*    24277 * 236.85501 *
*    24278 *    661.72 *
*    24279 * 155.38573 *
*    24280 * 345.10245 *
*    24281 * 407.78801 *
*    24282 * 40.012467 *
*    24283 * 381.85205 *
*    24284 * 431.78069 *
*    24285 * 26.287150 *
*    24286 *    661.72 *
*    24287 * 46.188778 *
*    24288 * 429.14144 *
*    24289 * 28.118773 *
*    24290 * 293.71852 *
*    24291 *    661.72 *
*    24292 *    661.72 *
*    24293 *    661.72 *
*    24294 *    661.72 *
*    24295 *    661.72 *
*    24296 * 304.52863 *
*    24297 * 468.21461 *
*    24298 * 405.10767 *
*    24299 * 439.62378 *
*    24300 *    661.72 *
*    24301 *    661.72 *
*    24302 *    661.72 *
*    24303 * 588.99561 *
*    24304 * 375.84538 *
*    24305 *    661.72 *
*    24306 * 465.09379 *
*    24307 * 216.76407 *
*    24308 * 287.09234 *
*    24309 *    661.72 *
*    24310 *    661.72 *
*    24311 * 53.961350 *
*    24312 *    661.72 *
*    24313 * 418.72641 *
*    24314 *    661.72 *
*    24315 *    661.72 *
*    24316 * 465.09946 *
*    24317 * 59.044053 *
*    24318 * 480.19094 *
*    24319 *    661.72 *
*    24320 * 196.71128 *
*    24321 * 395.06491 *
*    24322 * 274.47957 *
*    24323 *    661.72 *
*    24324 * 166.95562 *
*    24325 * 198.61410 *
*    24326 * 481.83198 *
*    24327 * 470.07274 *
*    24328 *    661.72 *
*    24329 * 172.25102 *
*    24330 *    661.72 *
*    24331 * 207.00047 *
*    24332 *    661.72 *
*    24333 *    661.72 *
*    24334 *    661.72 *
*    24335 * 377.14910 *
*    24336 *    661.72 *
*    24337 * 541.00698 *
*    24338 * 258.13956 *
*    24339 * 59.079336 *
*    24340 *    661.72 *
*    24341 *    661.72 *
*    24342 *    661.72 *
*    24343 * 238.99610 *
*    24344 * 437.41509 *
*    24345 * 14.249257 *
*    24346 * 232.58763 *
*    24347 * 163.08586 *
*    24348 * 418.45463 *
*    24349 *    661.72 *
*    24350 * 174.24202 *
*    24351 * 42.330717 *
*    24352 * 104.04993 *
*    24353 * 259.65445 *
*    24354 *    661.72 *
*    24355 * 271.33073 *
*    24356 * 501.05143 *
*    24357 * 403.95188 *
*    24358 *    661.72 *
*    24359 * 298.04464 *
*    24360 * 480.63983 *
*    24361 *    661.72 *
*    24362 *    661.72 *
*    24363 * 32.426305 *
*    24364 *    661.72 *
*    24365 * 55.755995 *
*    24366 * 391.07831 *
*    24367 * 301.07307 *
*    24368 * 399.51981 *
*    24369 * 490.17897 *
*    24370 * 432.28335 *
*    24371 * 442.82111 *
*    24372 * 247.92319 *
*    24373 * 342.50384 *
*    24374 * 126.58593 *
*    24375 *    661.72 *
*    24376 * 203.25016 *
*    24377 *    661.72 *
*    24378 * 283.13499 *
*    24379 * 201.33723 *
*    24380 * 113.62590 *
*    24381 *    661.72 *
*    24382 * 289.74689 *
*    24383 *    661.72 *
*    24384 *    661.72 *
*    24385 * 383.37485 *
*    24386 *    661.72 *
*    24387 *    661.72 *
*    24388 *    661.72 *
*    24389 * 140.18670 *
*    24390 *    661.72 *
*    24391 * 297.58135 *
*    24392 *    661.72 *
*    24393 * 77.260184 *
*    24394 * 409.54121 *
*    24395 *    661.72 *
*    24396 * 395.97100 *
*    24397 * 300.87539 *
*    24398 * 430.97665 *
*    24399 *    661.72 *
*    24400 * 320.48454 *
*    24401 * 431.08132 *
*    24402 *    661.72 *
*    24403 *    661.72 *
*    24404 *    661.72 *
*    24405 *    661.72 *
*    24406 * 2.4298908 *
*    24407 * 293.05550 *
*    24408 *    661.72 *
*    24409 * 168.91407 *
*    24410 * 342.74697 *
*    24411 * 453.34287 *
*    24412 *    661.72 *
*    24413 *    661.72 *
*    24414 *    661.72 *
*    24415 * 498.52540 *
*    24416 * 9.0460065 *
*    24417 *    661.72 *
*    24418 *    661.72 *
*    24419 * 155.32508 *
*    24420 * 444.38138 *
*    24421 *    661.72 *
*    24422 * 118.58922 *
*    24423 * 190.38660 *
*    24424 * 174.48669 *
*    24425 *    661.72 *
*    24426 * 278.85848 *
*    24427 *    661.72 *
*    24428 * 535.72288 *
*    24429 *    661.72 *
*    24430 *    661.72 *
